time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2018-06-18T08:15:00Z,118,118.1,116.55,116.7,119.516,119.5,1.94823527824548,18.75,0.05
2018-06-19T08:15:00Z,116.45,116.65,114.95,116.4,119.471,119.31,1.93832351433321,18.75,0.05
2018-06-20T08:15:00Z,116.45,117.15,116.1,116.65,119.413,119.1,1.89390733861655,18.75,0.05
2018-06-21T08:15:00Z,116.5,117.3,115.25,116.25,119.333,118.945,1.90171197168572,18.75,0.05
2018-06-22T08:15:00Z,116.05,117.5,116.05,116.95,119.272,118.765,1.87912637310143,18.75,0.05
2018-06-25T08:15:00Z,116.95,117.6,116.35,117.2,119.226,118.605,1.84767005444636,18.75,0.05
2018-06-26T08:15:00Z,117.1,119.4,116.95,117.7,119.249,118.4775,1.87778655172404,18.75,0.05
2018-06-27T08:15:00Z,117.6,118.2,117.1,117.45,119.281,118.335,1.83889722413784,18.75,0.05
2018-06-28T08:15:00Z,117.05,117.3,115.35,115.75,119.253,117.9375,1.85195236293095,18.75,0.05
2018-06-29T08:15:00Z,115.75,116.15,114.5,115.1,119.23,117.555,1.8418547447844,18.75,0.05
2018-07-02T08:15:00Z,114.9,115,111.55,111.65,119.109,117.0625,1.92726200754518,18.75,0.05
2018-07-03T08:15:00Z,111.8,112.9,111.5,111.9,118.968,116.685,1.90089890716792,18.75,0.05
2018-07-05T08:15:00Z,111.9,112.3,108.55,109.15,118.742,116.23,1.99335396180953,18.75,0.05
2018-07-06T08:15:00Z,109.15,114.5,106.9,114.1,118.648,116.15,2.27368626371905,18.75,0.05
2018-07-09T08:15:00Z,114.35,115.2,112.6,115.05,118.556,116.04,2.2900019505331,18.75,0.05
2018-07-10T08:15:00Z,114.9,115.75,113.6,114.8,118.404,115.82,2.28300185300644,18.75,0.05
2018-07-11T08:15:00Z,114,114.65,111.4,112.05,118.189,115.4475,2.33885176035612,18.75,0.05
2018-07-12T08:15:00Z,112.2,113.35,111.35,111.55,117.924,115.095,2.32190917233832,18.75,0.05
2018-07-13T08:15:00Z,111.4,111.65,108.95,109.9,117.647,114.6925,2.3408137137214,18.75,0.05
2018-07-16T08:15:00Z,109.9,111.25,108.8,110.3,117.366,114.33,2.34627302803533,18.75,0.05
2018-07-17T08:15:00Z,110.3,110.7,108.95,109.25,117.099,113.9575,2.31645937663356,18.75,0.05
2018-07-18T08:15:00Z,108.85,109.2,107.5,108.15,116.847,113.545,2.28813640780189,18.75,0.05
2018-07-19T08:15:00Z,108.05,109.45,107.3,108.8,116.631,113.1525,2.28122958741179,18.75,0.05
2018-07-20T08:15:00Z,108.3,111.05,108.1,110.65,116.469,112.8725,2.3146681080412,18.75,0.05
2018-07-23T08:15:00Z,111.05,113,110.7,111.65,116.311,112.6075,2.31643470263914,18.75,0.05
2018-07-24T08:15:00Z,111.75,113.2,110.15,110.95,116.142,112.295,2.35311296750718,18.75,0.05
2018-07-25T08:15:00Z,111.05,112,109.9,111,116.01,111.96,2.34045731913182,18.75,0.05
2018-07-26T08:15:00Z,111.35,111.7,109.25,109.55,115.862,111.565,2.34593445317523,18.75,0.05
2018-07-27T08:15:00Z,109.5,110.85,108.7,110.45,115.725,111.3,2.33613773051647,18.75,0.05
2018-07-30T08:15:00Z,110.5,113.4,109.65,111.4,115.595,111.115,2.40683084399065,18.75,0.05
2018-07-31T08:15:00Z,111.4,111.8,109.55,109.9,115.433,111.0275,2.39898930179112,18.75,0.05
2018-08-01T08:15:00Z,109.7,110.4,107.7,108.05,115.19,110.835,2.41403983670156,18.75,0.05
2018-08-02T08:15:00Z,108.05,108.05,106,106.7,114.907,110.7125,2.39583784486648,18.75,0.05
2018-08-03T08:15:00Z,107.05,108.75,106.7,107.75,114.675,110.395,2.37854595262316,18.75,0.05
2018-08-06T08:15:00Z,107.65,110.15,107.2,108.75,114.439,110.08,2.407118654992,18.75,0.05
2018-08-07T08:15:00Z,108.55,110.25,108.45,109.05,114.212,109.7925,2.3767627222424,18.75,0.05
2018-08-08T08:15:00Z,108.85,108.9,106.65,107.85,113.964,109.5825,2.37792458613028,18.75,0.05
2018-08-09T08:15:00Z,110.8,111.45,110,110.75,113.773,109.5425,2.43902835682377,18.75,0.05
2018-08-10T08:15:00Z,110.4,110.6,109.5,110.05,113.5,109.55,2.37957693898258,18.75,0.05
2018-08-13T08:15:00Z,109.9,110.3,107.45,109.3,113.231,109.5,2.40309809203345,18.75,0.05
2018-08-14T08:15:00Z,109.2,110.25,108.5,108.5,112.971,109.4625,2.37044318743178,18.75,0.05
2018-08-15T08:15:00Z,108.75,109,105.55,106,112.702,109.355,2.42442102806019,18.75,0.05
2018-08-16T08:15:00Z,106.15,107.1,104.9,105.35,112.444,109.1825,2.41319997665718,18.75,0.05
2018-08-17T08:15:00Z,105.95,106.2,103.85,104.7,112.224,108.885,2.41003997782432,18.75,0.05
2018-08-20T08:15:00Z,104.95,105.4,100.6,100.95,111.898,108.35,2.5295379789331,18.75,0.05
2018-08-21T08:15:00Z,101.25,102.75,100.5,101.8,111.55,107.8925,2.51556107998645,18.75,0.05
2018-08-22T08:15:00Z,101.3,102.3,99.35,100.9,111.178,107.3875,2.53728302598713,18.75,0.05
2018-08-23T08:15:00Z,100.9,103,100.2,101.5,110.836,106.985,2.55041887468777,18.75,0.05
2018-08-24T08:15:00Z,101.8,105.4,101.55,104.7,110.571,106.6975,2.61789793095338,18.75,0.05
2018-08-27T08:15:00Z,105.05,106.9,104.85,105.75,110.335,106.415,2.59700303440571,18.75,0.05
2018-08-28T08:15:00Z,105.3,106.5,102.7,103.05,110.062,106.0725,2.65715288268543,18.75,0.05
2018-08-29T08:15:00Z,103.4,104.2,102.6,102.9,109.792,105.815,2.60429523855116,18.75,0.05
2018-08-30T08:15:00Z,102.9,103,100.6,102.65,109.512,105.6125,2.5940804766236,18.75,0.05
2018-08-31T08:15:00Z,102.65,103.3,101.25,101.8,109.223,105.315,2.56687645279242,18.75,0.05
2018-09-04T08:15:00Z,101.2,102,98.65,101.45,108.913,104.95,2.6060326301528,18.75,0.05
2018-09-05T08:15:00Z,101.6,103.9,101.45,103.8,108.645,104.6875,2.59823099864516,18.75,0.05
2018-09-06T08:15:00Z,103.65,104.15,102.05,102.2,108.335,104.405,2.5733194487129,18.75,0.05
2018-09-07T08:15:00Z,103,103.7,101.05,102.45,108.035,103.99,2.57715347627725,18.75,0.05
2018-09-10T08:15:00Z,102.45,103.3,101.1,101.25,107.745,103.55,2.55829580246339,18.75,0.05
2018-09-11T08:15:00Z,101.3,101.8,100.15,100.45,107.452,103.1075,2.51288101234022,18.75,0.05
2018-09-12T08:15:00Z,100.4,102.9,100.1,102.1,107.261,102.7875,2.52723696172321,18.75,0.05
2018-09-13T08:15:00Z,101.95,102.45,100.3,100.65,107.036,102.52,2.50837511363705,18.75,0.05
2018-09-14T08:15:00Z,100.5,100.85,99.5,99.7,106.847,102.2375,2.4504563579552,18.75,0.05
2018-09-17T08:15:00Z,99.7,99.8,97.15,97.3,106.511,101.8675,2.46043354005744,18.75,0.05
2018-09-18T08:15:00Z,97.3,98.2,95.1,95.85,106.127,101.6125,2.49241186305457,18.75,0.05
2018-09-19T08:15:00Z,96.05,97.2,95.2,96.7,105.765,101.3575,2.46779126990184,18.75,0.05
2018-09-20T08:15:00Z,96.9,100.7,96.65,99.75,105.519,101.3,2.54690170640675,18.75,0.05
2018-09-21T08:15:00Z,99.45,100.75,98.3,99.9,105.286,101.22,2.54205662108641,18.75,0.05
2018-09-24T08:15:00Z,99.7,100.1,97.85,98.5,105.058,100.91,2.52745379003209,18.75,0.05
2018-09-25T08:15:00Z,97.8,98.05,96.55,97.1,104.794,100.4775,2.49858110053048,18.75,0.05
2018-09-26T08:15:00Z,97.3,98.6,96.7,97.75,104.564,100.2125,2.46865204550396,18.75,0.05
2018-09-27T08:15:00Z,97.7,99.55,96.9,99.3,104.387,100.0325,2.47771944322876,18.75,0.05
2018-09-28T08:15:00Z,99.15,103.45,98.75,102.45,104.26,100.0225,2.58883347106732,18.75,0.05
2018-10-01T08:15:00Z,102.15,103.45,101.4,102.2,104.091,100.0425,2.56189179751396,18.75,0.05
2018-10-02T08:15:00Z,102.05,108.15,101.1,107.65,104.011,100.3525,2.78629720763826,18.75,0.05
2018-10-03T08:15:00Z,107.65,110.8,106.45,106.6,103.924,100.4925,2.86448234725635,18.75,0.05
2018-10-04T08:15:00Z,106.15,108.8,104.8,106.95,103.843,100.73,2.92125822989353,18.75,0.05
2018-10-05T08:15:00Z,106.95,109.4,106.75,108.95,103.831,101.055,2.90769531839885,18.75,0.05
2018-10-08T08:15:00Z,110.6,112.95,110.45,111.85,103.859,101.585,2.96231055247891,18.75,0.05
2018-10-09T08:15:00Z,111.95,113.4,110.95,113.15,103.894,102.22,2.93669502485497,18.75,0.05
2018-10-10T08:15:00Z,113.65,114.2,111.05,111.9,103.934,102.71,2.94736027361222,18.75,0.05
2018-10-11T08:15:00Z,111.5,113.5,109.75,112.9,104.031,103.3225,2.98749225993161,18.75,0.05
2018-10-12T08:15:00Z,113.5,116.8,112.55,116.55,104.228,104.165,3.05061764693503,18.75,0.05
2018-10-15T08:15:00Z,116.9,119.7,116.9,119.35,104.46,105.2675,3.05558676458828,18.75,0.05
2018-10-16T08:15:00Z,119.8,120,116.8,117.65,104.638,106.3575,3.06280742635886,18.75,0.05
2018-10-17T08:15:00Z,117.45,122.9,117,122.55,104.908,107.65,3.20466705504092,18.75,0.05
2018-10-18T08:15:00Z,122.55,124.3,120.8,122.05,105.192,108.765,3.21943370228887,18.75,0.05
2018-10-19T08:15:00Z,121.75,125.5,120.9,122.1,105.419,109.875,3.28846201717443,18.75,0.05
2018-10-22T08:15:00Z,121.9,122.1,117.45,117.65,105.571,110.8325,3.35653891631571,18.75,0.05
2018-10-23T08:15:00Z,117.65,121.65,116.35,121.1,105.807,112.0325,3.45371197049992,18.75,0.05
2018-10-24T08:15:00Z,121.1,124.35,120,120.25,106.042,113.1575,3.49852637197493,18.75,0.05
2018-10-25T08:15:00Z,119.85,123.1,119.3,121.15,106.345,114.25,3.51360005337618,18.75,0.05
2018-10-26T08:15:00Z,121,122.8,119.25,119.65,106.631,115.11,3.51542005070737,18.75,0.05
2018-10-29T08:15:00Z,120.1,122.8,113.95,114.25,106.822,115.7125,3.782149048172,18.75,0.05
2018-10-30T08:15:00Z,114.7,115.75,112.15,112.4,107.051,115.95,3.7730415957634,18.75,0.05
2018-10-31T08:15:00Z,112.35,113.5,111.35,112.7,107.269,116.255,3.69188951597523,18.75,0.05
2018-11-01T08:15:00Z,113.05,118.2,112.6,117.8,107.607,116.7975,3.78729504017647,18.75,0.05
2018-11-02T08:15:00Z,118.65,121.3,118.1,120.05,107.978,117.3525,3.77293028816765,18.75,0.05
2018-11-05T09:15:00Z,119.25,119.3,116.25,117.1,108.226,117.615,3.77428377375926,18.75,0.05
2018-11-06T09:15:00Z,116.5,117.5,113.1,113.25,108.376,117.62,3.8055695850713,18.75,0.05
2018-11-07T09:15:00Z,114.1,115.9,113.65,115.6,108.627,117.805,3.74779110581774,18.75,0.05
2018-11-08T09:15:00Z,119.2,121.7,118.45,120.2,108.973,118.17,3.86540155052685,18.75,0.05
2018-11-09T09:15:00Z,119.65,119.9,117.4,117.5,109.27,118.2175,3.81213147300051,18.75,0.05
2018-11-12T09:15:00Z,117,117.2,113.5,114,109.514,117.95,3.82152489935048,18.75,0.05
2018-11-13T09:15:00Z,114,114.2,111.2,112.75,109.74,117.705,3.78044865438296,18.75,0.05
2018-11-14T09:15:00Z,112.75,116.5,112.25,116.2,109.988,117.3875,3.80392622166381,18.75,0.05
2018-11-15T09:15:00Z,116.2,117.15,112.8,113.8,110.22,116.975,3.83122991058062,18.75,0.05
2018-11-16T09:15:00Z,113.85,116.6,113.65,116.3,110.497,116.685,3.78716841505159,18.75,0.05
2018-11-19T09:15:00Z,116,117,113.15,116.65,110.805,116.635,3.79030999429901,18.75,0.05
2018-11-20T09:15:00Z,116.15,116.9,114.4,114.9,111.094,116.325,3.72579449458406,18.75,0.05
2018-11-21T09:15:00Z,115.25,115.4,113.45,114.1,111.334,116.0175,3.63700476985486,18.75,0.05
2018-11-23T09:15:00Z,113.6,113.8,110.3,110.95,111.54,115.5075,3.64515453136211,18.75,0.05
2018-11-26T09:15:00Z,110.95,111.8,109.7,110.8,111.762,115.065,3.56789680479401,18.75,0.05
2018-11-27T09:15:00Z,110.7,114.35,110.4,113.3,112.082,115.0175,3.58700196455431,18.75,0.05
2018-11-28T09:15:00Z,113.3,114.15,111.4,113.9,112.443,115.0925,3.54515186632659,18.75,0.05
2018-11-29T09:15:00Z,114,115.15,111.9,112.3,112.755,115.0725,3.53039427301026,18.75,0.05
2018-11-30T09:15:00Z,112.15,112.55,107.25,107.55,112.911,114.56,3.61887455935975,18.75,0.05
2018-12-03T09:15:00Z,108.5,110.85,107.4,107.8,113.069,113.9475,3.61043083139176,18.75,0.05
2018-12-04T09:15:00Z,108.4,108.5,106,106.9,113.237,113.4375,3.55490928982217,18.75,0.05
2018-12-05T09:15:00Z,106.9,107.5,105.55,105.95,113.414,113.0725,3.47466382533106,18.75,0.05
2018-12-06T09:15:00Z,105.95,106.7,104.45,105.95,113.578,112.59,3.41343063406451,18.75,0.05
2018-12-07T09:15:00Z,106.7,107,103.85,104.1,113.674,111.785,3.40025910236129,18.75,0.05
2018-12-10T09:15:00Z,104.15,105.3,103.9,105.15,113.728,111.1675,3.30024614724322,18.75,0.05
2018-12-11T09:15:00Z,105.15,105.25,102.05,102.35,113.731,110.585,3.29523383988106,18.75,0.05
2018-12-12T09:15:00Z,102.7,103.8,102.1,103.05,113.639,110.1,3.21547214788701,18.75,0.05
2018-12-13T09:15:00Z,103.25,104.35,101.75,104.1,113.589,109.495,3.18469854049266,18.75,0.05
2018-12-14T09:15:00Z,104,104,102.1,102.25,113.495,108.9175,3.12546361346802,18.75,0.05
2018-12-17T09:15:00Z,102.3,103.3,99.75,100.1,113.318,108.1075,3.14669043279462,18.75,0.05
2018-12-18T09:15:00Z,100.7,100.85,99.2,99.4,113.069,107.245,3.07185591115489,18.75,0.05
2018-12-19T09:15:00Z,99.5,101.9,98.6,100.85,112.823,106.5425,3.08326311559715,18.75,0.05
2018-12-20T09:15:00Z,100.9,102.75,100.5,102.5,112.635,105.9625,3.04159995981729,18.75,0.05
2018-12-21T09:15:00Z,102.5,102.65,99.4,99.7,112.371,105.4,3.05201996182643,18.75,0.05
2018-12-24T09:15:00Z,99.7,102.4,99.65,102.2,112.084,104.97,3.0369189637351,18.75,0.05
2018-12-26T09:15:00Z,102.2,104,100.35,103.9,111.775,104.5,3.06757301554835,18.75,0.05
2018-12-27T09:15:00Z,103.7,103.8,100.9,101.75,111.457,103.8925,3.06419436477093,18.75,0.05
2018-12-28T09:15:00Z,101.75,102.75,100.4,100.95,111.025,103.325,3.02848464653238,18.75,0.05
2018-12-31T09:15:00Z,100.95,102,99.3,101.85,110.621,103.04,3.01206041420577,18.75,0.05
2019-01-02T09:15:00Z,101.6,102.65,99.35,99.5,110.169,102.625,3.02645739349548,18.75,0.05
2019-01-03T09:15:00Z,99.5,103.25,99.45,102.15,109.859,102.3875,3.0651345238207,18.75,0.05
2019-01-04T09:15:00Z,102.3,103,100.4,101.6,109.469,102.17,3.04187779762967,18.75,0.05
2019-01-07T09:15:00Z,101.5,103.45,101.15,102.75,109.119,102.01,3.00478390774818,18.75,0.05
2019-01-08T09:15:00Z,102.9,106.05,102.35,105.05,108.797,102.0575,3.03954471236078,18.75,0.05
2019-01-09T09:15:00Z,105,106.85,104.35,105.3,108.51,102.065,3.01256747674274,18.75,0.05
2019-01-10T09:15:00Z,105,106,103.35,104.25,108.31,102.16,2.9944391029056,18.75,0.05
2019-01-11T09:15:00Z,104,104.8,102.5,103.85,108.139,102.2,2.95971714776032,18.75,0.05
2019-01-14T09:15:00Z,103.4,103.55,101.55,102.75,107.94,102.1325,2.9267312903723,18.75,0.05
2019-01-15T09:15:00Z,102.25,102.9,100.4,101.3,107.61,102.085,2.90539472585369,18.75,0.05
2019-01-16T09:15:00Z,100.9,103,100.65,102.4,107.257,102.2,2.877624989561,18.75,0.05
2019-01-17T09:15:00Z,102.4,103.5,101.75,102.4,106.963,102.35,2.82124374008295,18.75,0.05
2019-01-18T09:15:00Z,102.85,106.2,102.6,104.95,106.797,102.555,2.87018155307881,18.75,0.05
2019-01-22T09:15:00Z,104.9,105.75,102.8,103.35,106.552,102.5975,2.87417247542487,18.75,0.05
2019-01-23T09:15:00Z,102.9,104,102.3,103.4,106.216,102.7825,2.81546385165362,18.75,0.05
2019-01-24T09:15:00Z,103.7,106.1,103.05,105.3,105.972,102.9375,2.82719065907094,18.75,0.05
2019-01-25T09:15:00Z,106.1,107.15,105.2,106.8,105.828,103.0825,2.78333112611739,18.75,0.05
2019-01-28T09:15:00Z,105.65,105.8,101.55,102.65,105.626,103.1275,2.90666456981152,18.75,0.05
2019-01-29T09:15:00Z,103,103.3,102.15,102.6,105.354,103.21,2.81883134132095,18.75,0.05
2019-01-30T09:15:00Z,102.65,103.35,101.95,102.1,105.12,103.2225,2.7478897742549,18.75,0.05
2019-01-31T09:15:00Z,102.3,106.35,102.3,105.9,104.912,103.5425,2.82299528554215,18.75,0.05
2019-02-01T09:15:00Z,106.15,107,103.55,103.7,104.653,103.62,2.85434552126505,18.75,0.05
2019-02-04T09:15:00Z,103.8,106.35,103.25,105.6,104.467,103.82,2.8666282452018,18.75,0.05
2019-02-05T09:15:00Z,105.8,106.2,104.25,104.85,104.282,103.925,2.82079683294171,18.75,0.05
2019-02-06T09:15:00Z,104.7,105.9,104.35,105.5,104.173,103.9475,2.75725699129462,18.75,0.05
2019-02-07T09:15:00Z,108.05,108.25,106.5,107.3,104.103,104.0475,2.75689414172989,18.75,0.05
2019-02-08T09:15:00Z,107.05,107.7,105.25,105.6,103.949,104.115,2.74154943464339,18.75,0.05
2019-02-11T09:15:00Z,105.55,105.75,102.9,103.3,103.737,104.0875,2.74697196291123,18.75,0.05
2019-02-12T09:15:00Z,103.35,104.35,103,103.55,103.562,104.1275,2.67712336476566,18.75,0.05
2019-02-13T09:15:00Z,103.9,103.95,102.1,102.3,103.457,104.1775,2.63576719652738,18.75,0.05
2019-02-14T09:15:00Z,102.1,102.6,100.6,101.45,103.33,104.13,2.60397883670101,18.75,0.05
2019-02-15T09:15:00Z,101.3,102.45,101.05,101.65,103.225,104.0925,2.54377989486596,18.75,0.05
2019-02-19T09:15:00Z,101.45,101.8,100,100.85,103.123,103.8875,2.50659090012266,18.75,0.05
2019-02-20T09:15:00Z,101.2,101.75,99.85,101.4,103.032,103.79,2.47626135511653,18.75,0.05
2019-02-21T09:15:00Z,100.95,101.15,99.05,99.45,102.939,103.5925,2.4699482873607,18.75,0.05
2019-02-22T09:15:00Z,99.6,100.35,99.4,100,102.836,103.3275,2.39395087299267,18.75,0.05
2019-02-25T09:15:00Z,100,100.5,99.3,99.85,102.786,102.98,2.33425332934303,18.75,0.05
2019-02-26T09:15:00Z,99.45,99.6,96.35,96.8,102.661,102.6875,2.39254066287588,18.75,0.05
2019-02-27T09:15:00Z,97.1,99.5,96.8,98.95,102.558,102.505,2.40791362973209,18.75,0.05
2019-02-28T09:15:00Z,99.2,99.75,97.4,98.45,102.482,102.3225,2.40501794824548,18.75,0.05
2019-03-01T09:15:00Z,98.3,100.8,98.15,100.2,102.484,102.0375,2.41726705083321,18.75,0.05
2019-03-04T09:15:00Z,100.65,100.95,97.05,97.35,102.443,101.72,2.49140369829155,18.75,0.05
2019-03-05T09:15:00Z,97.35,100.25,97.15,99.65,102.419,101.4225,2.52183351337697,18.75,0.05
2019-03-06T09:15:00Z,99.95,100.05,98.3,98.7,102.343,101.115,2.48324183770812,18.75,0.05
2019-03-07T09:15:00Z,98.6,99.3,96.8,96.85,102.286,100.6825,2.48407974582272,18.75,0.05
2019-03-08T09:15:00Z,97.05,98.6,96.7,98.5,102.212,100.2425,2.45487575853158,18.75,0.05
2019-03-11T08:15:00Z,97.9,98.25,97,97.2,102.078,99.8225000000004,2.407131970605,18.75,0.05
2019-03-12T08:15:00Z,97.2,98.15,94.65,96,101.963,99.4575000000004,2.46177537207475,18.75,0.05
2019-03-13T08:15:00Z,96,97.75,95.2,97.65,101.897,99.1625000000004,2.46618660347101,18.75,0.05
2019-03-14T08:15:00Z,97.55,98.7,96.6,97.15,101.803,98.9050000000004,2.44787727329746,18.75,0.05
2019-03-15T08:15:00Z,97.15,97.85,96.55,97.8,101.769,98.7225000000003,2.39048340963259,18.75,0.05
2019-03-18T08:15:00Z,97,97.95,96.3,96.85,101.663,98.4825000000003,2.35345923915096,18.75,0.05
2019-03-19T08:15:00Z,96.9,97.8,96.5,96.65,101.564,98.2725000000004,2.30078627719341,18.75,0.05
2019-03-20T08:15:00Z,96.6,96.8,94.35,94.75,101.404,97.9400000000004,2.30824696333374,18.75,0.05
2019-03-21T08:15:00Z,94.85,96.3,94.55,94.8,101.199,97.7075000000004,2.28033461516705,18.75,0.05
2019-03-22T08:15:00Z,95,95.5,93.65,93.9,100.971,97.4025000000004,2.2588178844087,18.75,0.05
2019-03-25T08:15:00Z,93.65,94.85,92.6,94.25,100.771,97.1225000000004,2.25837699018827,18.75,0.05
2019-03-26T08:15:00Z,94.35,95.85,93.95,95.35,100.601,97.0500000000004,2.24045814067885,18.75,0.05
2019-03-27T08:15:00Z,95.05,96.4,93.45,93.85,100.423,96.7950000000003,2.27593523364491,18.75,0.05
2019-03-28T08:15:00Z,93.4,94.6,92.7,94,100.277,96.5725000000004,2.25713847196266,18.75,0.05
2019-03-29T08:15:00Z,94.25,95.65,94.2,94.5,100.119,96.2875000000003,2.22678154836453,18.75,0.05
2019-04-01T08:15:00Z,94.05,94.8,91.65,92.1,99.9130000000004,96.0250000000004,2.2729424709463,18.75,0.05
2019-04-02T08:15:00Z,92.35,92.55,91.25,91.65,99.6470000000004,95.6250000000003,2.22429534739899,18.75,0.05
2019-04-03T08:15:00Z,91.65,95.85,91.3,95.35,99.4870000000004,95.4575000000003,2.34058058002904,18.75,0.05
2019-04-04T08:15:00Z,95.2,96.95,94.5,95.3,99.3250000000004,95.3800000000003,2.34605155102759,18.75,0.05
2019-04-05T08:15:00Z,94.8,95.75,93.05,93.2,99.0830000000004,95.1150000000003,2.36374897347621,18.75,0.05
2019-04-08T08:15:00Z,93.2,93.8,92.05,92.95,98.8060000000004,94.9025000000004,2.3330615248024,18.75,0.05
2019-04-09T08:15:00Z,93.3,94.85,93.15,93.65,98.6260000000004,94.7850000000003,2.31140844856228,18.75,0.05
2019-04-10T08:15:00Z,96.2,96.95,95.6,96.75,98.5090000000004,94.7400000000003,2.36083802613416,18.75,0.05
2019-04-11T08:15:00Z,96.65,96.75,92.6,92.7,98.3210000000004,94.5175000000003,2.45029612482746,18.75,0.05
2019-04-12T08:15:00Z,93.3,93.55,91.75,92.95,98.0620000000004,94.2750000000003,2.41778131858608,18.75,0.05
2019-04-15T08:15:00Z,92.55,94.2,92.35,93.9,97.8660000000004,94.1275000000003,2.38939225265678,18.75,0.05
2019-04-16T08:15:00Z,93.9,94.1,92.2,92.95,97.6130000000004,93.9425000000004,2.36492264002394,18.75,0.05
2019-04-17T08:15:00Z,92.9,93.3,89,89.65,97.3090000000003,93.6875000000004,2.46167650802274,18.75,0.05
2019-04-18T08:15:00Z,89.65,93.65,89.5,92.9,97.0570000000003,93.5925000000004,2.54609268262161,18.75,0.05
2019-04-22T08:15:00Z,92.55,95.25,92.2,92.85,96.7680000000003,93.5400000000004,2.57128804849053,18.75,0.05
2019-04-23T08:15:00Z,92.15,94.1,91.4,93.25,96.5210000000003,93.4900000000004,2.577723646066,18.75,0.05
2019-04-24T08:15:00Z,93.6,94.3,91.85,92.35,96.3020000000003,93.3400000000004,2.5713374637627,18.75,0.05
2019-04-25T08:15:00Z,91.55,94,91.3,93.35,96.0980000000003,93.3150000000004,2.57777059057456,18.75,0.05
2019-04-26T08:15:00Z,93.2,94.4,92.7,94.1,95.9340000000003,93.3200000000003,2.53388206104584,18.75,0.05
2019-04-29T08:15:00Z,93.7,93.8,91.8,92.65,95.7580000000003,93.2275000000004,2.52218795799354,18.75,0.05
2019-04-30T08:15:00Z,92.65,95.1,92.55,93.15,95.5880000000003,93.2800000000004,2.52357856009387,18.75,0.05
2019-05-01T08:15:00Z,92.8,93.1,90.85,91.1,95.3930000000003,93.2525000000004,2.51239963208917,18.75,0.05
2019-05-02T08:15:00Z,91.1,92.75,90.75,91.55,95.1960000000004,93.0625000000004,2.48677965048472,18.75,0.05
2019-05-03T08:15:00Z,91.25,92.6,90.5,90.6,95.0190000000004,92.8275000000004,2.46744066796048,18.75,0.05
2019-05-06T08:15:00Z,90.25,90.75,89.4,90.15,94.8220000000004,92.6750000000004,2.41156863456245,18.75,0.05
2019-05-07T08:15:00Z,89.9,90.2,87.6,88,94.5850000000003,92.4275000000003,2.42099020283433,18.75,0.05
2019-05-08T08:15:00Z,88.4,89.75,87.95,88.55,94.4200000000003,92.1725000000003,2.38994069269262,18.75,0.05
2019-05-09T08:15:00Z,88.9,91.3,88.25,90.85,94.2580000000003,91.8775000000003,2.42294365805798,18.75,0.05
2019-05-10T08:15:00Z,90.9,91.4,90.05,90.8,94.1050000000004,91.7825000000003,2.36929647515509,18.75,0.05
2019-05-13T08:15:00Z,90.25,90.5,88.8,89.6,93.8930000000004,91.6150000000003,2.35083165139733,18.75,0.05
2019-05-14T08:15:00Z,90.1,92.55,89.95,90.95,93.7650000000004,91.4675000000003,2.38079006882746,18.75,0.05
2019-05-15T08:15:00Z,90.85,91.75,90.6,91.3,93.5980000000004,91.3850000000003,2.31925056538609,18.75,0.05
2019-05-16T08:15:00Z,90.9,92.55,90.35,91.65,93.4570000000004,91.4850000000003,2.31328803711679,18.75,0.05
2019-05-17T08:15:00Z,91.15,91.6,88.45,89,93.3000000000004,91.2900000000003,2.35762363526095,18.75,0.05
2019-05-20T08:15:00Z,89,90.55,89,89.9,93.1280000000004,91.1425000000003,2.3172424534979,18.75,0.05
2019-05-21T08:15:00Z,89.6,93.35,88.5,92.9,93.0420000000004,91.1250000000003,2.443880330823,18.75,0.05
2019-05-22T08:15:00Z,93,93.85,91.5,91.75,92.9570000000004,91.0950000000003,2.43918631428185,18.75,0.05
